case_id,job_role,department_name,location_name,site,field,installation,task,activity,activity_category,incident_type,description,actual_consequence,potential_consequence,fatality_potential,life_saving_rule,failed_barrier,is_sif,reported_at
OIL-2026-00506,Roughneck / Floorhand,Drilling & Workover,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-03T19:30:33.128208+00:00
OIL-2026-00507,High Voltage Electrician,Pipeline Operations,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-01T12:01:56.887233+00:00
OIL-2026-00508,Process Chemist,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-08T09:17:39.303311+00:00
OIL-2026-00509,High Voltage Electrician,HSE & Field Safety,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-03T22:35:23.634497+00:00
OIL-2026-00510,Scaffolding Rigger,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-09-01T20:22:00.651120+00:00
OIL-2026-00511,Scaffolding Rigger,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_CONDITION,Crane operator lifted 5-ton mud pump skid across active pedestrian walkway. Exclusion drop-zone barrier tape was omitted and workers were in line of fire.,No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-21T17:07:42.970339+00:00
OIL-2026-00512,Crane Operator / Rigger,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-11T20:34:27.277605+00:00
OIL-2026-00513,Mechanical Maintenance Technician,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-09-03T20:24:55.907845+00:00
OIL-2026-00514,Derrickman,Pipeline Operations,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-22T02:10:22.456393+00:00
OIL-2026-00515,Derrickman,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-17T22:51:22.167022+00:00
OIL-2026-00516,Derrickman,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-12T23:46:40.617090+00:00
OIL-2026-00517,HSE Officer,Electrical & Instrumentation,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-29T22:57:19.074665+00:00
OIL-2026-00518,Scaffolding Rigger,Production & Processing,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-23T09:50:36.814598+00:00
OIL-2026-00519,High Voltage Electrician,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-20T04:55:37.771399+00:00
OIL-2026-00520,High Voltage Electrician,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-17T17:20:29.682959+00:00
OIL-2026-00521,Drilling Rig Supervisor,Electrical & Instrumentation,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-10T12:32:32.377538+00:00
OIL-2026-00522,Crane Operator / Rigger,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-09-03T17:07:10.051618+00:00
OIL-2026-00523,Process Chemist,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-24T19:45:02.172435+00:00
OIL-2026-00524,Roughneck / Floorhand,Production & Processing,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-30T23:05:23.575556+00:00
OIL-2026-00525,Mud Logger,Mechanical Maintenance,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_ACT,"While crane was hoisting 8-ton BOP stack over wellhead cellar, two roustabouts walked directly underneath the suspended load to guide alignment without tag lines.",No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-05T11:35:00.901982+00:00
OIL-2026-00526,Drilling Rig Supervisor,Drilling & Workover,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-08T12:37:22.592046+00:00
OIL-2026-00527,HSE Officer,Mechanical Maintenance,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-01T11:36:02.129792+00:00
OIL-2026-00528,Instrumentation & Control Engineer,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Pump Maintenance,Pump Maintenance,Energy Isolation,UNSAFE_CONDITION,"During 6.6kV mainline crude transfer pump motor overhaul, technician opened motor terminal box without applying LOTO padlock and tagout on breaker 4A. Circuit was live.",No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-06-20T01:28:11.762973+00:00
OIL-2026-00529,Welder / Fabricator,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-05T09:18:41.040570+00:00
OIL-2026-00530,Roughneck / Floorhand,HSE & Field Safety,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-18T07:55:17.275050+00:00
OIL-2026-00531,Drilling Rig Supervisor,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-30T09:47:27.563008+00:00
OIL-2026-00532,Pipeline Inspector,Electrical & Instrumentation,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Pump Maintenance,Pump Maintenance,Energy Isolation,NEAR_MISS,Electrician began troubleshooting gas compressor feeder panel without verifying zero energy state with calibrated multimeter. Breaker was not locked out.,No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-06-27T05:39:56.697266+00:00
OIL-2026-00533,Mechanical Maintenance Technician,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-14T20:05:39.849173+00:00
OIL-2026-00534,Drilling Rig Supervisor,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-03T06:33:25.440909+00:00
OIL-2026-00535,Drilling Rig Supervisor,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Confined Space Entry,Confined Space Entry,Confined Space,NEAR_MISS,Technician entered underground separator drainage pit to isolate stuck drain valve without atmospheric testing or confined space entry permit. Oxygen level was unverified.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-08-04T18:14:40.506438+00:00
OIL-2026-00536,Roughneck / Floorhand,HSE & Field Safety,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-04T21:34:17.913467+00:00
OIL-2026-00537,Mud Logger,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-27T12:27:18.972080+00:00
OIL-2026-00538,HSE Officer,Electrical & Instrumentation,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-18T20:35:05.528365+00:00
